Datetime,029256-PNLBA/1 BD A-L/TX-AMP
06-Jul-23 (Thu) 00:00:00,5.76
06-Jul-23 (Thu) 00:30:00,5.06
06-Jul-23 (Thu) 01:00:00,5.05
06-Jul-23 (Thu) 01:30:00,4.25
06-Jul-23 (Thu) 02:00:00,4.32
06-Jul-23 (Thu) 02:30:00,4.51
06-Jul-23 (Thu) 03:00:00,4.55
06-Jul-23 (Thu) 03:30:00,4.58
06-Jul-23 (Thu) 04:00:00,4.36
06-Jul-23 (Thu) 04:30:00,4.69
06-Jul-23 (Thu) 05:00:00,4.38
06-Jul-23 (Thu) 05:30:00,4.88
06-Jul-23 (Thu) 06:00:00,6.14
06-Jul-23 (Thu) 06:30:00,10.48
06-Jul-23 (Thu) 07:00:00,13.39
06-Jul-23 (Thu) 07:30:00,16.73
06-Jul-23 (Thu) 08:00:00,14.5
06-Jul-23 (Thu) 08:30:00,16.85
06-Jul-23 (Thu) 09:00:00,16.59
06-Jul-23 (Thu) 09:30:00,18.05
06-Jul-23 (Thu) 10:00:00,19.3
06-Jul-23 (Thu) 10:30:00,21.35
06-Jul-23 (Thu) 11:00:00,23.06
06-Jul-23 (Thu) 11:30:00,22.42
06-Jul-23 (Thu) 12:00:00,24.04
06-Jul-23 (Thu) 12:30:00,21.84
06-Jul-23 (Thu) 13:00:00,24.79
06-Jul-23 (Thu) 13:30:00,20.54
06-Jul-23 (Thu) 14:00:00,23.22
06-Jul-23 (Thu) 14:30:00,21.87
06-Jul-23 (Thu) 15:00:00,21.72
06-Jul-23 (Thu) 15:30:00,21.79
06-Jul-23 (Thu) 16:00:00,23.22
06-Jul-23 (Thu) 16:30:00,21.22
06-Jul-23 (Thu) 17:00:00,20.67
06-Jul-23 (Thu) 17:30:00,21.56
06-Jul-23 (Thu) 18:00:00,23.53
06-Jul-23 (Thu) 18:30:00,21.29
06-Jul-23 (Thu) 19:00:00,22.1
06-Jul-23 (Thu) 19:30:00,23.97
06-Jul-23 (Thu) 20:00:00,19.93
06-Jul-23 (Thu) 20:30:00,20.93
06-Jul-23 (Thu) 21:00:00,18.48
06-Jul-23 (Thu) 21:30:00,16.32
06-Jul-23 (Thu) 22:00:00,13.24
06-Jul-23 (Thu) 22:30:00,10.67
06-Jul-23 (Thu) 23:00:00,8.73
06-Jul-23 (Thu) 23:30:00,6.8
07-Jul-23 (Fri) 00:00:00,6.26
07-Jul-23 (Fri) 00:30:00,5.07
07-Jul-23 (Fri) 01:00:00,5.18
07-Jul-23 (Fri) 01:30:00,4.51
07-Jul-23 (Fri) 02:00:00,4.62
07-Jul-23 (Fri) 02:30:00,4.63
07-Jul-23 (Fri) 03:00:00,4.97
07-Jul-23 (Fri) 03:30:00,4.68
07-Jul-23 (Fri) 04:00:00,4.81
07-Jul-23 (Fri) 04:30:00,4.49
07-Jul-23 (Fri) 05:00:00,4.25
07-Jul-23 (Fri) 05:30:00,4.73
07-Jul-23 (Fri) 06:00:00,5.7
07-Jul-23 (Fri) 06:30:00,10.25
07-Jul-23 (Fri) 07:00:00,14.79
07-Jul-23 (Fri) 07:30:00,15.88
07-Jul-23 (Fri) 08:00:00,13.24
07-Jul-23 (Fri) 08:30:00,17.11
07-Jul-23 (Fri) 09:00:00,16.85
07-Jul-23 (Fri) 09:30:00,17.23
07-Jul-23 (Fri) 10:00:00,18.85
07-Jul-23 (Fri) 10:30:00,19.75
07-Jul-23 (Fri) 11:00:00,22.21
07-Jul-23 (Fri) 11:30:00,22.2
07-Jul-23 (Fri) 12:00:00,23.18
07-Jul-23 (Fri) 12:30:00,22.34
07-Jul-23 (Fri) 13:00:00,21.87
07-Jul-23 (Fri) 13:30:00,23.58
07-Jul-23 (Fri) 14:00:00,23.68
07-Jul-23 (Fri) 14:30:00,22.46
07-Jul-23 (Fri) 15:00:00,25.6
07-Jul-23 (Fri) 15:30:00,23.35
07-Jul-23 (Fri) 16:00:00,20.97
07-Jul-23 (Fri) 16:30:00,19.09
07-Jul-23 (Fri) 17:00:00,22.74
07-Jul-23 (Fri) 17:30:00,20.55
07-Jul-23 (Fri) 18:00:00,22.38
07-Jul-23 (Fri) 18:30:00,20.48
07-Jul-23 (Fri) 19:00:00,21.31
07-Jul-23 (Fri) 19:30:00,23.59
07-Jul-23 (Fri) 20:00:00,22.08
07-Jul-23 (Fri) 20:30:00,19.38
07-Jul-23 (Fri) 21:00:00,16.13
07-Jul-23 (Fri) 21:30:00,16.91
07-Jul-23 (Fri) 22:00:00,15.19
07-Jul-23 (Fri) 22:30:00,10.74
07-Jul-23 (Fri) 23:00:00,7.58
07-Jul-23 (Fri) 23:30:00,6.75
08-Jul-23 (Sat) 00:00:00,6.44
08-Jul-23 (Sat) 00:30:00,5.37
08-Jul-23 (Sat) 01:00:00,5.01
08-Jul-23 (Sat) 01:30:00,4.72
08-Jul-23 (Sat) 02:00:00,4.72
08-Jul-23 (Sat) 02:30:00,5.13
08-Jul-23 (Sat) 03:00:00,4.88
08-Jul-23 (Sat) 03:30:00,4.69
08-Jul-23 (Sat) 04:00:00,4.73
08-Jul-23 (Sat) 04:30:00,4.49
08-Jul-23 (Sat) 05:00:00,4.35
08-Jul-23 (Sat) 05:30:00,5.11
08-Jul-23 (Sat) 06:00:00,6.27
08-Jul-23 (Sat) 06:30:00,6.75
08-Jul-23 (Sat) 07:00:00,14.31
08-Jul-23 (Sat) 07:30:00,16.19
08-Jul-23 (Sat) 08:00:00,13.58
08-Jul-23 (Sat) 08:30:00,17.01
08-Jul-23 (Sat) 09:00:00,17.73
08-Jul-23 (Sat) 09:30:00,18.68
08-Jul-23 (Sat) 10:00:00,18.84
08-Jul-23 (Sat) 10:30:00,21.26
08-Jul-23 (Sat) 11:00:00,24.88
08-Jul-23 (Sat) 11:30:00,22.36
08-Jul-23 (Sat) 12:00:00,21.37
08-Jul-23 (Sat) 12:30:00,24.36
08-Jul-23 (Sat) 13:00:00,22.24
08-Jul-23 (Sat) 13:30:00,20.17
08-Jul-23 (Sat) 14:00:00,22.11
08-Jul-23 (Sat) 14:30:00,20.13
08-Jul-23 (Sat) 15:00:00,20.44
08-Jul-23 (Sat) 15:30:00,21.66
08-Jul-23 (Sat) 16:00:00,20.63
08-Jul-23 (Sat) 16:30:00,22.62
08-Jul-23 (Sat) 17:00:00,20.39
08-Jul-23 (Sat) 17:30:00,21.8
08-Jul-23 (Sat) 18:00:00,21.47
08-Jul-23 (Sat) 18:30:00,20.73
08-Jul-23 (Sat) 19:00:00,20.74
08-Jul-23 (Sat) 19:30:00,21.18
08-Jul-23 (Sat) 20:00:00,20.67
08-Jul-23 (Sat) 20:30:00,19.86
08-Jul-23 (Sat) 21:00:00,15.74
08-Jul-23 (Sat) 21:30:00,14.62
08-Jul-23 (Sat) 22:00:00,15.18
08-Jul-23 (Sat) 22:30:00,10.32
08-Jul-23 (Sat) 23:00:00,8.34
08-Jul-23 (Sat) 23:30:00,6.99
09-Jul-23 (Sun) 00:00:00,5.62
09-Jul-23 (Sun) 00:30:00,5.62
09-Jul-23 (Sun) 01:00:00,5.52
09-Jul-23 (Sun) 01:30:00,4.86
09-Jul-23 (Sun) 02:00:00,4.64
09-Jul-23 (Sun) 02:30:00,4.77
09-Jul-23 (Sun) 03:00:00,4.57
09-Jul-23 (Sun) 03:30:00,4.43
09-Jul-23 (Sun) 04:00:00,4.61
09-Jul-23 (Sun) 04:30:00,4.39
09-Jul-23 (Sun) 05:00:00,4.38
09-Jul-23 (Sun) 05:30:00,4.4
09-Jul-23 (Sun) 06:00:00,5.63
09-Jul-23 (Sun) 06:30:00,8.25
09-Jul-23 (Sun) 07:00:00,14.18
09-Jul-23 (Sun) 07:30:00,14.45
09-Jul-23 (Sun) 08:00:00,13.89
09-Jul-23 (Sun) 08:30:00,18.06
09-Jul-23 (Sun) 09:00:00,16.46
09-Jul-23 (Sun) 09:30:00,16.62
09-Jul-23 (Sun) 10:00:00,21.43
09-Jul-23 (Sun) 10:30:00,19.87
09-Jul-23 (Sun) 11:00:00,24.55
09-Jul-23 (Sun) 11:30:00,22.56
09-Jul-23 (Sun) 12:00:00,22.68
09-Jul-23 (Sun) 12:30:00,21.74
09-Jul-23 (Sun) 13:00:00,22.55
09-Jul-23 (Sun) 13:30:00,23.22
09-Jul-23 (Sun) 14:00:00,22.04
09-Jul-23 (Sun) 14:30:00,20.81
09-Jul-23 (Sun) 15:00:00,22.8
09-Jul-23 (Sun) 15:30:00,22.26
09-Jul-23 (Sun) 16:00:00,22.58
09-Jul-23 (Sun) 16:30:00,21.42
09-Jul-23 (Sun) 17:00:00,21.21
09-Jul-23 (Sun) 17:30:00,22.58
09-Jul-23 (Sun) 18:00:00,21.58
09-Jul-23 (Sun) 18:30:00,22.21
09-Jul-23 (Sun) 19:00:00,21.05
09-Jul-23 (Sun) 19:30:00,21.0
09-Jul-23 (Sun) 20:00:00,21.22
09-Jul-23 (Sun) 20:30:00,18.75
09-Jul-23 (Sun) 21:00:00,15.43
09-Jul-23 (Sun) 21:30:00,15.39
09-Jul-23 (Sun) 22:00:00,13.47
09-Jul-23 (Sun) 22:30:00,9.78
09-Jul-23 (Sun) 23:00:00,8.75
09-Jul-23 (Sun) 23:30:00,7.69
10-Jul-23 (Mon) 00:00:00,6.02
10-Jul-23 (Mon) 00:30:00,5.87
10-Jul-23 (Mon) 01:00:00,5.6
10-Jul-23 (Mon) 01:30:00,4.87
10-Jul-23 (Mon) 02:00:00,4.33
10-Jul-23 (Mon) 02:30:00,4.33
10-Jul-23 (Mon) 03:00:00,4.63
10-Jul-23 (Mon) 03:30:00,4.84
10-Jul-23 (Mon) 04:00:00,4.48
10-Jul-23 (Mon) 04:30:00,4.4
10-Jul-23 (Mon) 05:00:00,4.65
10-Jul-23 (Mon) 05:30:00,5.11
10-Jul-23 (Mon) 06:00:00,6.23
10-Jul-23 (Mon) 06:30:00,8.62
10-Jul-23 (Mon) 07:00:00,14.89
10-Jul-23 (Mon) 07:30:00,14.45
10-Jul-23 (Mon) 08:00:00,15.04
10-Jul-23 (Mon) 08:30:00,16.01
10-Jul-23 (Mon) 09:00:00,16.94
10-Jul-23 (Mon) 09:30:00,17.06
10-Jul-23 (Mon) 10:00:00,20.73
10-Jul-23 (Mon) 10:30:00,20.44
10-Jul-23 (Mon) 11:00:00,20.35
10-Jul-23 (Mon) 11:30:00,23.19
10-Jul-23 (Mon) 12:00:00,22.63
10-Jul-23 (Mon) 12:30:00,22.56
10-Jul-23 (Mon) 13:00:00,22.11
10-Jul-23 (Mon) 13:30:00,23.92
10-Jul-23 (Mon) 14:00:00,22.93
10-Jul-23 (Mon) 14:30:00,22.21
10-Jul-23 (Mon) 15:00:00,21.44
10-Jul-23 (Mon) 15:30:00,23.3
10-Jul-23 (Mon) 16:00:00,21.46
10-Jul-23 (Mon) 16:30:00,20.73
10-Jul-23 (Mon) 17:00:00,21.34
10-Jul-23 (Mon) 17:30:00,20.76
10-Jul-23 (Mon) 18:00:00,19.36
10-Jul-23 (Mon) 18:30:00,20.97
10-Jul-23 (Mon) 19:00:00,20.84
10-Jul-23 (Mon) 19:30:00,20.71
10-Jul-23 (Mon) 20:00:00,19.95
10-Jul-23 (Mon) 20:30:00,18.21
10-Jul-23 (Mon) 21:00:00,17.36
10-Jul-23 (Mon) 21:30:00,15.44
10-Jul-23 (Mon) 22:00:00,13.8
10-Jul-23 (Mon) 22:30:00,11.01
10-Jul-23 (Mon) 23:00:00,7.98
10-Jul-23 (Mon) 23:30:00,7.02
11-Jul-23 (Tue) 00:00:00,6.45
11-Jul-23 (Tue) 00:30:00,6.14
11-Jul-23 (Tue) 01:00:00,5.97
11-Jul-23 (Tue) 01:30:00,5.07
11-Jul-23 (Tue) 02:00:00,4.97
11-Jul-23 (Tue) 02:30:00,5.01
11-Jul-23 (Tue) 03:00:00,4.8
11-Jul-23 (Tue) 03:30:00,4.87
11-Jul-23 (Tue) 04:00:00,5.07
11-Jul-23 (Tue) 04:30:00,4.97
11-Jul-23 (Tue) 05:00:00,4.77
11-Jul-23 (Tue) 05:30:00,5.35
11-Jul-23 (Tue) 06:00:00,5.89
11-Jul-23 (Tue) 06:30:00,7.69
11-Jul-23 (Tue) 07:00:00,18.06
11-Jul-23 (Tue) 07:30:00,15.12
11-Jul-23 (Tue) 08:00:00,15.96
11-Jul-23 (Tue) 08:30:00,14.44
11-Jul-23 (Tue) 09:00:00,15.51
11-Jul-23 (Tue) 09:30:00,17.38
11-Jul-23 (Tue) 10:00:00,19.38
11-Jul-23 (Tue) 10:30:00,19.86
11-Jul-23 (Tue) 11:00:00,21.2
11-Jul-23 (Tue) 11:30:00,21.0
11-Jul-23 (Tue) 12:00:00,22.86
11-Jul-23 (Tue) 12:30:00,23.34
11-Jul-23 (Tue) 13:00:00,22.37
11-Jul-23 (Tue) 13:30:00,21.94
11-Jul-23 (Tue) 14:00:00,21.73
11-Jul-23 (Tue) 14:30:00,23.51
11-Jul-23 (Tue) 15:00:00,25.01
11-Jul-23 (Tue) 15:30:00,21.0
11-Jul-23 (Tue) 16:00:00,21.08
11-Jul-23 (Tue) 16:30:00,19.52
11-Jul-23 (Tue) 17:00:00,21.52
11-Jul-23 (Tue) 17:30:00,20.87
11-Jul-23 (Tue) 18:00:00,19.3
11-Jul-23 (Tue) 18:30:00,21.0
11-Jul-23 (Tue) 19:00:00,19.46
11-Jul-23 (Tue) 19:30:00,23.32
11-Jul-23 (Tue) 20:00:00,19.99
11-Jul-23 (Tue) 20:30:00,18.47
11-Jul-23 (Tue) 21:00:00,17.08
11-Jul-23 (Tue) 21:30:00,15.17
11-Jul-23 (Tue) 22:00:00,12.61
11-Jul-23 (Tue) 22:30:00,9.73
11-Jul-23 (Tue) 23:00:00,8.13
11-Jul-23 (Tue) 23:30:00,7.89
12-Jul-23 (Wed) 00:00:00,7.55
12-Jul-23 (Wed) 00:30:00,5.74
12-Jul-23 (Wed) 01:00:00,5.53
12-Jul-23 (Wed) 01:30:00,4.82
12-Jul-23 (Wed) 02:00:00,4.89
12-Jul-23 (Wed) 02:30:00,4.82
12-Jul-23 (Wed) 03:00:00,4.95
12-Jul-23 (Wed) 03:30:00,4.96
12-Jul-23 (Wed) 04:00:00,5.08
12-Jul-23 (Wed) 04:30:00,4.75
12-Jul-23 (Wed) 05:00:00,5.22
12-Jul-23 (Wed) 05:30:00,5.83
12-Jul-23 (Wed) 06:00:00,6.63
12-Jul-23 (Wed) 06:30:00,8.98
12-Jul-23 (Wed) 07:00:00,14.48
12-Jul-23 (Wed) 07:30:00,15.38
12-Jul-23 (Wed) 08:00:00,14.54
12-Jul-23 (Wed) 08:30:00,14.3
12-Jul-23 (Wed) 09:00:00,17.85
12-Jul-23 (Wed) 09:30:00,20.74
12-Jul-23 (Wed) 10:00:00,19.05
12-Jul-23 (Wed) 10:30:00,18.98
12-Jul-23 (Wed) 11:00:00,23.48
12-Jul-23 (Wed) 11:30:00,21.74
12-Jul-23 (Wed) 12:00:00,21.45
12-Jul-23 (Wed) 12:30:00,20.34
12-Jul-23 (Wed) 13:00:00,22.21
12-Jul-23 (Wed) 13:30:00,24.83
12-Jul-23 (Wed) 14:00:00,21.56
12-Jul-23 (Wed) 14:30:00,22.48
12-Jul-23 (Wed) 15:00:00,21.96
12-Jul-23 (Wed) 15:30:00,21.59
12-Jul-23 (Wed) 16:00:00,20.88
12-Jul-23 (Wed) 16:30:00,20.38
12-Jul-23 (Wed) 17:00:00,19.93
12-Jul-23 (Wed) 17:30:00,21.5
12-Jul-23 (Wed) 18:00:00,20.48
12-Jul-23 (Wed) 18:30:00,21.62
12-Jul-23 (Wed) 19:00:00,19.71
12-Jul-23 (Wed) 19:30:00,21.11
12-Jul-23 (Wed) 20:00:00,21.33
12-Jul-23 (Wed) 20:30:00,20.92
12-Jul-23 (Wed) 21:00:00,17.39
12-Jul-23 (Wed) 21:30:00,15.59
12-Jul-23 (Wed) 22:00:00,13.46
12-Jul-23 (Wed) 22:30:00,10.97
12-Jul-23 (Wed) 23:00:00,10.17
12-Jul-23 (Wed) 23:30:00,9.09
13-Jul-23 (Thu) 00:00:00,7.68
13-Jul-23 (Thu) 00:30:00,7.15
13-Jul-23 (Thu) 01:00:00,6.24
13-Jul-23 (Thu) 01:30:00,4.77
13-Jul-23 (Thu) 02:00:00,4.88
13-Jul-23 (Thu) 02:30:00,4.44
13-Jul-23 (Thu) 03:00:00,4.64
13-Jul-23 (Thu) 03:30:00,4.7
13-Jul-23 (Thu) 04:00:00,4.7
13-Jul-23 (Thu) 04:30:00,4.52
13-Jul-23 (Thu) 05:00:00,4.38
13-Jul-23 (Thu) 05:30:00,4.32
13-Jul-23 (Thu) 06:00:00,6.14
13-Jul-23 (Thu) 06:30:00,11.43
13-Jul-23 (Thu) 07:00:00,15.0
13-Jul-23 (Thu) 07:30:00,16.29
13-Jul-23 (Thu) 08:00:00,14.58
13-Jul-23 (Thu) 08:30:00,16.22
13-Jul-23 (Thu) 09:00:00,15.64
13-Jul-23 (Thu) 09:30:00,16.91
13-Jul-23 (Thu) 10:00:00,19.94
13-Jul-23 (Thu) 10:30:00,18.88
13-Jul-23 (Thu) 11:00:00,20.17
13-Jul-23 (Thu) 11:30:00,21.98
13-Jul-23 (Thu) 12:00:00,19.74
13-Jul-23 (Thu) 12:30:00,23.5
13-Jul-23 (Thu) 13:00:00,23.92
13-Jul-23 (Thu) 13:30:00,23.74
13-Jul-23 (Thu) 14:00:00,22.45
13-Jul-23 (Thu) 14:30:00,22.92
13-Jul-23 (Thu) 15:00:00,21.57
13-Jul-23 (Thu) 15:30:00,20.62
13-Jul-23 (Thu) 16:00:00,19.81
13-Jul-23 (Thu) 16:30:00,20.97
13-Jul-23 (Thu) 17:00:00,19.32
13-Jul-23 (Thu) 17:30:00,22.92
13-Jul-23 (Thu) 18:00:00,21.67
13-Jul-23 (Thu) 18:30:00,21.76
13-Jul-23 (Thu) 19:00:00,20.0
13-Jul-23 (Thu) 19:30:00,19.76
13-Jul-23 (Thu) 20:00:00,20.72
13-Jul-23 (Thu) 20:30:00,18.89
13-Jul-23 (Thu) 21:00:00,15.98
13-Jul-23 (Thu) 21:30:00,14.17
13-Jul-23 (Thu) 22:00:00,12.7
13-Jul-23 (Thu) 22:30:00,10.61
13-Jul-23 (Thu) 23:00:00,8.61
13-Jul-23 (Thu) 23:30:00,7.88
14-Jul-23 (Fri) 00:00:00,5.89
14-Jul-23 (Fri) 00:30:00,5.35
14-Jul-23 (Fri) 01:00:00,5.02
14-Jul-23 (Fri) 01:30:00,4.9
14-Jul-23 (Fri) 02:00:00,4.46
14-Jul-23 (Fri) 02:30:00,4.62
14-Jul-23 (Fri) 03:00:00,4.33
14-Jul-23 (Fri) 03:30:00,4.67
14-Jul-23 (Fri) 04:00:00,4.38
14-Jul-23 (Fri) 04:30:00,4.73
14-Jul-23 (Fri) 05:00:00,4.75
14-Jul-23 (Fri) 05:30:00,5.37
14-Jul-23 (Fri) 06:00:00,5.47
14-Jul-23 (Fri) 06:30:00,8.06
14-Jul-23 (Fri) 07:00:00,17.75
14-Jul-23 (Fri) 07:30:00,15.51
14-Jul-23 (Fri) 08:00:00,14.22
14-Jul-23 (Fri) 08:30:00,14.81
14-Jul-23 (Fri) 09:00:00,15.49
14-Jul-23 (Fri) 09:30:00,18.88
14-Jul-23 (Fri) 10:00:00,22.35
14-Jul-23 (Fri) 10:30:00,21.13
14-Jul-23 (Fri) 11:00:00,20.23
14-Jul-23 (Fri) 11:30:00,22.69
14-Jul-23 (Fri) 12:00:00,21.58
14-Jul-23 (Fri) 12:30:00,20.74
14-Jul-23 (Fri) 13:00:00,22.07
14-Jul-23 (Fri) 13:30:00,23.6
14-Jul-23 (Fri) 14:00:00,20.67
14-Jul-23 (Fri) 14:30:00,21.3
14-Jul-23 (Fri) 15:00:00,19.34
14-Jul-23 (Fri) 15:30:00,22.25
14-Jul-23 (Fri) 16:00:00,21.86
14-Jul-23 (Fri) 16:30:00,21.64
14-Jul-23 (Fri) 17:00:00,22.1
14-Jul-23 (Fri) 17:30:00,21.1
14-Jul-23 (Fri) 18:00:00,22.98
14-Jul-23 (Fri) 18:30:00,21.69
14-Jul-23 (Fri) 19:00:00,23.02
14-Jul-23 (Fri) 19:30:00,23.43
14-Jul-23 (Fri) 20:00:00,22.84
14-Jul-23 (Fri) 20:30:00,19.57
14-Jul-23 (Fri) 21:00:00,16.32
14-Jul-23 (Fri) 21:30:00,15.5
14-Jul-23 (Fri) 22:00:00,14.13
14-Jul-23 (Fri) 22:30:00,10.69
14-Jul-23 (Fri) 23:00:00,9.28
14-Jul-23 (Fri) 23:30:00,6.99
15-Jul-23 (Sat) 00:00:00,7.02
15-Jul-23 (Sat) 00:30:00,5.98
15-Jul-23 (Sat) 01:00:00,5.33
15-Jul-23 (Sat) 01:30:00,5.13
15-Jul-23 (Sat) 02:00:00,5.33
15-Jul-23 (Sat) 02:30:00,4.89
15-Jul-23 (Sat) 03:00:00,4.95
15-Jul-23 (Sat) 03:30:00,5.32
15-Jul-23 (Sat) 04:00:00,4.86
15-Jul-23 (Sat) 04:30:00,5.21
15-Jul-23 (Sat) 05:00:00,5.26
15-Jul-23 (Sat) 05:30:00,5.25
15-Jul-23 (Sat) 06:00:00,5.84
15-Jul-23 (Sat) 06:30:00,7.15
15-Jul-23 (Sat) 07:00:00,16.43
15-Jul-23 (Sat) 07:30:00,16.8
15-Jul-23 (Sat) 08:00:00,14.33
15-Jul-23 (Sat) 08:30:00,16.32
15-Jul-23 (Sat) 09:00:00,17.2
15-Jul-23 (Sat) 09:30:00,17.67
15-Jul-23 (Sat) 10:00:00,20.27
15-Jul-23 (Sat) 10:30:00,21.95
15-Jul-23 (Sat) 11:00:00,23.34
15-Jul-23 (Sat) 11:30:00,23.06
15-Jul-23 (Sat) 12:00:00,25.59
15-Jul-23 (Sat) 12:30:00,24.13
15-Jul-23 (Sat) 13:00:00,23.71
15-Jul-23 (Sat) 13:30:00,23.86
15-Jul-23 (Sat) 14:00:00,24.63
15-Jul-23 (Sat) 14:30:00,22.35
15-Jul-23 (Sat) 15:00:00,25.22
15-Jul-23 (Sat) 15:30:00,22.75
15-Jul-23 (Sat) 16:00:00,22.74
15-Jul-23 (Sat) 16:30:00,22.32
15-Jul-23 (Sat) 17:00:00,21.34
15-Jul-23 (Sat) 17:30:00,23.93
15-Jul-23 (Sat) 18:00:00,22.74
15-Jul-23 (Sat) 18:30:00,22.71
15-Jul-23 (Sat) 19:00:00,22.73
15-Jul-23 (Sat) 19:30:00,23.2
15-Jul-23 (Sat) 20:00:00,23.86
15-Jul-23 (Sat) 20:30:00,21.95
15-Jul-23 (Sat) 21:00:00,18.89
15-Jul-23 (Sat) 21:30:00,17.6
15-Jul-23 (Sat) 22:00:00,14.19
15-Jul-23 (Sat) 22:30:00,10.88
15-Jul-23 (Sat) 23:00:00,9.53
15-Jul-23 (Sat) 23:30:00,7.35
16-Jul-23 (Sun) 00:00:00,6.38
16-Jul-23 (Sun) 00:30:00,6.27
16-Jul-23 (Sun) 01:00:00,4.94
16-Jul-23 (Sun) 01:30:00,5.03
16-Jul-23 (Sun) 02:00:00,4.59
16-Jul-23 (Sun) 02:30:00,4.87
16-Jul-23 (Sun) 03:00:00,4.34
16-Jul-23 (Sun) 03:30:00,4.63
16-Jul-23 (Sun) 04:00:00,4.82
16-Jul-23 (Sun) 04:30:00,4.76
16-Jul-23 (Sun) 05:00:00,4.57
16-Jul-23 (Sun) 05:30:00,5.14
16-Jul-23 (Sun) 06:00:00,5.71
16-Jul-23 (Sun) 06:30:00,9.3
16-Jul-23 (Sun) 07:00:00,16.32
16-Jul-23 (Sun) 07:30:00,17.48
16-Jul-23 (Sun) 08:00:00,15.68
16-Jul-23 (Sun) 08:30:00,15.81
16-Jul-23 (Sun) 09:00:00,16.85
16-Jul-23 (Sun) 09:30:00,19.69
16-Jul-23 (Sun) 10:00:00,20.97
16-Jul-23 (Sun) 10:30:00,20.56
16-Jul-23 (Sun) 11:00:00,24.12
16-Jul-23 (Sun) 11:30:00,23.43
16-Jul-23 (Sun) 12:00:00,23.36
16-Jul-23 (Sun) 12:30:00,25.09
16-Jul-23 (Sun) 13:00:00,25.85
16-Jul-23 (Sun) 13:30:00,24.74
16-Jul-23 (Sun) 14:00:00,22.99
16-Jul-23 (Sun) 14:30:00,21.64
16-Jul-23 (Sun) 15:00:00,21.95
16-Jul-23 (Sun) 15:30:00,23.0
16-Jul-23 (Sun) 16:00:00,21.5
16-Jul-23 (Sun) 16:30:00,21.24
16-Jul-23 (Sun) 17:00:00,22.38
16-Jul-23 (Sun) 17:30:00,22.6
16-Jul-23 (Sun) 18:00:00,23.11
16-Jul-23 (Sun) 18:30:00,23.09
16-Jul-23 (Sun) 19:00:00,21.85
16-Jul-23 (Sun) 19:30:00,21.8
16-Jul-23 (Sun) 20:00:00,21.72
16-Jul-23 (Sun) 20:30:00,18.74
16-Jul-23 (Sun) 21:00:00,17.26
16-Jul-23 (Sun) 21:30:00,15.82
16-Jul-23 (Sun) 22:00:00,14.07
16-Jul-23 (Sun) 22:30:00,11.74
16-Jul-23 (Sun) 23:00:00,8.01
16-Jul-23 (Sun) 23:30:00,7.0
17-Jul-23 (Mon) 00:00:00,5.99
17-Jul-23 (Mon) 00:30:00,6.11
17-Jul-23 (Mon) 01:00:00,5.39
17-Jul-23 (Mon) 01:30:00,5.37
17-Jul-23 (Mon) 02:00:00,4.99
17-Jul-23 (Mon) 02:30:00,5.18
17-Jul-23 (Mon) 03:00:00,5.18
17-Jul-23 (Mon) 03:30:00,5.09
17-Jul-23 (Mon) 04:00:00,5.14
17-Jul-23 (Mon) 04:30:00,5.05
17-Jul-23 (Mon) 05:00:00,5.07
17-Jul-23 (Mon) 05:30:00,4.75
17-Jul-23 (Mon) 06:00:00,6.26
17-Jul-23 (Mon) 06:30:00,6.37
17-Jul-23 (Mon) 07:00:00,15.84
17-Jul-23 (Mon) 07:30:00,16.32
17-Jul-23 (Mon) 08:00:00,13.51
17-Jul-23 (Mon) 08:30:00,16.74
17-Jul-23 (Mon) 09:00:00,16.98
17-Jul-23 (Mon) 09:30:00,17.89
17-Jul-23 (Mon) 10:00:00,17.42
17-Jul-23 (Mon) 10:30:00,17.45
17-Jul-23 (Mon) 11:00:00,19.84
17-Jul-23 (Mon) 11:30:00,19.55
17-Jul-23 (Mon) 12:00:00,19.49
17-Jul-23 (Mon) 12:30:00,19.29
17-Jul-23 (Mon) 13:00:00,20.31
17-Jul-23 (Mon) 13:30:00,19.97
17-Jul-23 (Mon) 14:00:00,17.99
17-Jul-23 (Mon) 14:30:00,21.63
17-Jul-23 (Mon) 15:00:00,19.3
17-Jul-23 (Mon) 15:30:00,18.92
17-Jul-23 (Mon) 16:00:00,20.55
17-Jul-23 (Mon) 16:30:00,18.49
17-Jul-23 (Mon) 17:00:00,19.92
17-Jul-23 (Mon) 17:30:00,20.44
17-Jul-23 (Mon) 18:00:00,21.93
17-Jul-23 (Mon) 18:30:00,20.35
17-Jul-23 (Mon) 19:00:00,20.8
17-Jul-23 (Mon) 19:30:00,21.83
17-Jul-23 (Mon) 20:00:00,20.22
17-Jul-23 (Mon) 20:30:00,16.48
17-Jul-23 (Mon) 21:00:00,16.96
17-Jul-23 (Mon) 21:30:00,15.75
17-Jul-23 (Mon) 22:00:00,13.71
17-Jul-23 (Mon) 22:30:00,10.39
17-Jul-23 (Mon) 23:00:00,8.6
17-Jul-23 (Mon) 23:30:00,8.6
18-Jul-23 (Tue) 00:00:00,6.38
18-Jul-23 (Tue) 00:30:00,5.7
18-Jul-23 (Tue) 01:00:00,5.65
18-Jul-23 (Tue) 01:30:00,5.37
18-Jul-23 (Tue) 02:00:00,4.68
18-Jul-23 (Tue) 02:30:00,4.34
