Datetime.1,029256-PNLBA/2 BD A-BD B-AMP
06-Jul-23 (Thu) 00:30:00,5.07
06-Jul-23 (Thu) 01:00:00,6.93
06-Jul-23 (Thu) 01:30:00,6.47
06-Jul-23 (Thu) 02:00:00,5.37
06-Jul-23 (Thu) 02:30:00,4.99
06-Jul-23 (Thu) 03:00:00,5.34
06-Jul-23 (Thu) 03:30:00,5.94
06-Jul-23 (Thu) 04:00:00,6.21
06-Jul-23 (Thu) 04:30:00,6.29
06-Jul-23 (Thu) 05:00:00,5.33
06-Jul-23 (Thu) 05:30:00,5.22
06-Jul-23 (Thu) 06:00:00,5.26
06-Jul-23 (Thu) 06:30:00,6.55
06-Jul-23 (Thu) 07:00:00,7.8
06-Jul-23 (Thu) 07:30:00,7.2
06-Jul-23 (Thu) 08:00:00,10.35
06-Jul-23 (Thu) 08:30:00,20.25
06-Jul-23 (Thu) 09:00:00,20.25
06-Jul-23 (Thu) 09:30:00,16.54
06-Jul-23 (Thu) 10:00:00,18.22
06-Jul-23 (Thu) 10:30:00,22.05
06-Jul-23 (Thu) 11:00:00,21.01
06-Jul-23 (Thu) 11:30:00,19.71
06-Jul-23 (Thu) 12:00:00,23.85
06-Jul-23 (Thu) 12:30:00,20.08
06-Jul-23 (Thu) 13:00:00,12.07
06-Jul-23 (Thu) 13:30:00,11.49
06-Jul-23 (Thu) 14:00:00,10.07
06-Jul-23 (Thu) 14:30:00,12.47
06-Jul-23 (Thu) 15:00:00,15.69
06-Jul-23 (Thu) 15:30:00,14.85
06-Jul-23 (Thu) 16:00:00,14.24
06-Jul-23 (Thu) 16:30:00,10.61
06-Jul-23 (Thu) 17:00:00,10.61
06-Jul-23 (Thu) 17:30:00,15.52
06-Jul-23 (Thu) 18:00:00,10.27
06-Jul-23 (Thu) 18:30:00,10.54
06-Jul-23 (Thu) 19:00:00,10.25
06-Jul-23 (Thu) 19:30:00,12.94
06-Jul-23 (Thu) 20:00:00,20.83
06-Jul-23 (Thu) 20:30:00,15.73
06-Jul-23 (Thu) 21:00:00,8.85
06-Jul-23 (Thu) 21:30:00,8.94
06-Jul-23 (Thu) 22:00:00,9.57
06-Jul-23 (Thu) 22:30:00,6.58
06-Jul-23 (Thu) 23:00:00,8.27
06-Jul-23 (Thu) 23:30:00,7.26
07-Jul-23 (Fri) 00:00:00,6.06
07-Jul-23 (Fri) 00:30:00,6.59
07-Jul-23 (Fri) 01:00:00,6.01
07-Jul-23 (Fri) 01:30:00,5.75
07-Jul-23 (Fri) 02:00:00,6.26
07-Jul-23 (Fri) 02:30:00,5.42
07-Jul-23 (Fri) 03:00:00,4.82
07-Jul-23 (Fri) 03:30:00,5.07
07-Jul-23 (Fri) 04:00:00,5.43
07-Jul-23 (Fri) 04:30:00,5.94
07-Jul-23 (Fri) 05:00:00,6.52
07-Jul-23 (Fri) 05:30:00,6.29
07-Jul-23 (Fri) 06:00:00,6.42
07-Jul-23 (Fri) 06:30:00,7.32
07-Jul-23 (Fri) 07:00:00,8.38
07-Jul-23 (Fri) 07:30:00,5.48
07-Jul-23 (Fri) 08:00:00,8.99
07-Jul-23 (Fri) 08:30:00,22.77
07-Jul-23 (Fri) 09:00:00,20.66
07-Jul-23 (Fri) 09:30:00,22.51
07-Jul-23 (Fri) 10:00:00,13.37
07-Jul-23 (Fri) 10:30:00,20.02
07-Jul-23 (Fri) 11:00:00,20.04
07-Jul-23 (Fri) 11:30:00,20.81
07-Jul-23 (Fri) 12:00:00,23.47
07-Jul-23 (Fri) 12:30:00,19.3
07-Jul-23 (Fri) 13:00:00,17.91
07-Jul-23 (Fri) 13:30:00,19.5
07-Jul-23 (Fri) 14:00:00,18.48
07-Jul-23 (Fri) 14:30:00,20.07
07-Jul-23 (Fri) 15:00:00,17.35
07-Jul-23 (Fri) 15:30:00,13.96
07-Jul-23 (Fri) 16:00:00,15.96
07-Jul-23 (Fri) 16:30:00,17.76
07-Jul-23 (Fri) 17:00:00,17.04
07-Jul-23 (Fri) 17:30:00,14.77
07-Jul-23 (Fri) 18:00:00,11.4
07-Jul-23 (Fri) 18:30:00,15.99
07-Jul-23 (Fri) 19:00:00,14.77
07-Jul-23 (Fri) 19:30:00,12.94
07-Jul-23 (Fri) 20:00:00,15.58
07-Jul-23 (Fri) 20:30:00,14.22
07-Jul-23 (Fri) 21:00:00,7.4
07-Jul-23 (Fri) 21:30:00,7.39
07-Jul-23 (Fri) 22:00:00,8.71
07-Jul-23 (Fri) 22:30:00,8.93
07-Jul-23 (Fri) 23:00:00,8.22
07-Jul-23 (Fri) 23:30:00,6.35
08-Jul-23 (Sat) 00:00:00,7.28
08-Jul-23 (Sat) 00:30:00,6.52
08-Jul-23 (Sat) 01:00:00,5.95
08-Jul-23 (Sat) 01:30:00,5.58
08-Jul-23 (Sat) 02:00:00,5.57
08-Jul-23 (Sat) 02:30:00,5.48
08-Jul-23 (Sat) 03:00:00,5.22
08-Jul-23 (Sat) 03:30:00,4.75
08-Jul-23 (Sat) 04:00:00,5.57
08-Jul-23 (Sat) 04:30:00,5.08
08-Jul-23 (Sat) 05:00:00,6.26
08-Jul-23 (Sat) 05:30:00,5.29
08-Jul-23 (Sat) 06:00:00,5.57
08-Jul-23 (Sat) 06:30:00,5.07
08-Jul-23 (Sat) 07:00:00,5.29
08-Jul-23 (Sat) 07:30:00,5.34
08-Jul-23 (Sat) 08:00:00,7.46
08-Jul-23 (Sat) 08:30:00,7.0
08-Jul-23 (Sat) 09:00:00,8.47
08-Jul-23 (Sat) 09:30:00,6.35
08-Jul-23 (Sat) 10:00:00,9.72
08-Jul-23 (Sat) 10:30:00,11.83
08-Jul-23 (Sat) 11:00:00,10.77
08-Jul-23 (Sat) 11:30:00,12.99
08-Jul-23 (Sat) 12:00:00,16.59
08-Jul-23 (Sat) 12:30:00,8.77
08-Jul-23 (Sat) 13:00:00,8.77
08-Jul-23 (Sat) 13:30:00,9.96
08-Jul-23 (Sat) 14:00:00,18.8
08-Jul-23 (Sat) 14:30:00,15.93
08-Jul-23 (Sat) 15:00:00,16.88
08-Jul-23 (Sat) 15:30:00,12.51
08-Jul-23 (Sat) 16:00:00,6.82
08-Jul-23 (Sat) 16:30:00,6.03
08-Jul-23 (Sat) 17:00:00,6.49
08-Jul-23 (Sat) 17:30:00,5.91
08-Jul-23 (Sat) 18:00:00,6.04
08-Jul-23 (Sat) 18:30:00,6.33
08-Jul-23 (Sat) 19:00:00,6.33
08-Jul-23 (Sat) 19:30:00,7.26
08-Jul-23 (Sat) 20:00:00,7.55
08-Jul-23 (Sat) 20:30:00,6.7
08-Jul-23 (Sat) 21:00:00,7.51
08-Jul-23 (Sat) 21:30:00,10.36
08-Jul-23 (Sat) 22:00:00,11.54
08-Jul-23 (Sat) 22:30:00,9.96
08-Jul-23 (Sat) 23:00:00,9.03
08-Jul-23 (Sat) 23:30:00,6.74
09-Jul-23 (Sun) 00:00:00,6.74
09-Jul-23 (Sun) 00:30:00,7.74
09-Jul-23 (Sun) 01:00:00,6.97
09-Jul-23 (Sun) 01:30:00,7.55
09-Jul-23 (Sun) 02:00:00,6.93
09-Jul-23 (Sun) 02:30:00,6.33
09-Jul-23 (Sun) 03:00:00,6.42
09-Jul-23 (Sun) 03:30:00,5.78
09-Jul-23 (Sun) 04:00:00,5.78
09-Jul-23 (Sun) 04:30:00,7.51
09-Jul-23 (Sun) 05:00:00,7.74
09-Jul-23 (Sun) 05:30:00,6.52
09-Jul-23 (Sun) 06:00:00,5.98
09-Jul-23 (Sun) 06:30:00,8.1
09-Jul-23 (Sun) 07:00:00,4.03
09-Jul-23 (Sun) 07:30:00,4.96
09-Jul-23 (Sun) 08:00:00,6.73
09-Jul-23 (Sun) 08:30:00,5.25
09-Jul-23 (Sun) 09:00:00,5.37
09-Jul-23 (Sun) 09:30:00,6.06
09-Jul-23 (Sun) 10:00:00,5.25
09-Jul-23 (Sun) 10:30:00,7.05
09-Jul-23 (Sun) 11:00:00,6.93
09-Jul-23 (Sun) 11:30:00,6.93
09-Jul-23 (Sun) 12:00:00,6.85
09-Jul-23 (Sun) 12:30:00,7.23
09-Jul-23 (Sun) 13:00:00,5.71
09-Jul-23 (Sun) 13:30:00,8.27
09-Jul-23 (Sun) 14:00:00,5.8
09-Jul-23 (Sun) 14:30:00,6.97
09-Jul-23 (Sun) 15:00:00,7.13
09-Jul-23 (Sun) 15:30:00,5.71
09-Jul-23 (Sun) 16:00:00,6.06
09-Jul-23 (Sun) 16:30:00,7.78
09-Jul-23 (Sun) 17:00:00,7.97
09-Jul-23 (Sun) 17:30:00,8.58
09-Jul-23 (Sun) 18:00:00,6.85
09-Jul-23 (Sun) 18:30:00,8.45
09-Jul-23 (Sun) 19:00:00,6.97
09-Jul-23 (Sun) 19:30:00,6.9
09-Jul-23 (Sun) 20:00:00,4.21
09-Jul-23 (Sun) 20:30:00,7.74
09-Jul-23 (Sun) 21:00:00,8.55
09-Jul-23 (Sun) 21:30:00,8.03
09-Jul-23 (Sun) 22:00:00,8.03
09-Jul-23 (Sun) 22:30:00,7.39
09-Jul-23 (Sun) 23:00:00,10.19
09-Jul-23 (Sun) 23:30:00,10.41
10-Jul-23 (Mon) 00:00:00,7.25
10-Jul-23 (Mon) 00:30:00,7.23
10-Jul-23 (Mon) 01:00:00,7.1
10-Jul-23 (Mon) 01:30:00,6.33
10-Jul-23 (Mon) 02:00:00,6.1
10-Jul-23 (Mon) 02:30:00,6.1
10-Jul-23 (Mon) 03:00:00,5.58
10-Jul-23 (Mon) 03:30:00,5.52
10-Jul-23 (Mon) 04:00:00,5.28
10-Jul-23 (Mon) 04:30:00,6.93
10-Jul-23 (Mon) 05:00:00,5.72
10-Jul-23 (Mon) 05:30:00,6.55
10-Jul-23 (Mon) 06:00:00,7.78
10-Jul-23 (Mon) 06:30:00,7.0
10-Jul-23 (Mon) 07:00:00,4.59
10-Jul-23 (Mon) 07:30:00,9.02
10-Jul-23 (Mon) 08:00:00,8.5
10-Jul-23 (Mon) 08:30:00,16.95
10-Jul-23 (Mon) 09:00:00,10.35
10-Jul-23 (Mon) 09:30:00,15.76
10-Jul-23 (Mon) 10:00:00,24.54
10-Jul-23 (Mon) 10:30:00,21.77
10-Jul-23 (Mon) 11:00:00,17.99
10-Jul-23 (Mon) 11:30:00,21.03
10-Jul-23 (Mon) 12:00:00,13.02
10-Jul-23 (Mon) 12:30:00,21.82
10-Jul-23 (Mon) 13:00:00,11.54
10-Jul-23 (Mon) 13:30:00,12.38
10-Jul-23 (Mon) 14:00:00,11.93
10-Jul-23 (Mon) 14:30:00,12.82
10-Jul-23 (Mon) 15:00:00,12.31
10-Jul-23 (Mon) 15:30:00,13.32
10-Jul-23 (Mon) 16:00:00,12.79
10-Jul-23 (Mon) 16:30:00,8.84
10-Jul-23 (Mon) 17:00:00,8.85
10-Jul-23 (Mon) 17:30:00,5.57
10-Jul-23 (Mon) 18:00:00,6.06
10-Jul-23 (Mon) 18:30:00,8.8
10-Jul-23 (Mon) 19:00:00,8.79
10-Jul-23 (Mon) 19:30:00,8.1
10-Jul-23 (Mon) 20:00:00,7.39
10-Jul-23 (Mon) 20:30:00,7.74
10-Jul-23 (Mon) 21:00:00,8.07
10-Jul-23 (Mon) 21:30:00,8.01
10-Jul-23 (Mon) 22:00:00,9.55
10-Jul-23 (Mon) 22:30:00,8.24
10-Jul-23 (Mon) 23:00:00,7.08
10-Jul-23 (Mon) 23:30:00,7.57
11-Jul-23 (Tue) 00:00:00,7.13
11-Jul-23 (Tue) 00:30:00,6.79
11-Jul-23 (Tue) 01:00:00,6.33
11-Jul-23 (Tue) 01:30:00,6.03
11-Jul-23 (Tue) 02:00:00,5.97
11-Jul-23 (Tue) 02:30:00,5.49
11-Jul-23 (Tue) 03:00:00,5.28
11-Jul-23 (Tue) 03:30:00,5.52
11-Jul-23 (Tue) 04:00:00,4.76
11-Jul-23 (Tue) 04:30:00,5.45
11-Jul-23 (Tue) 05:00:00,6.5
11-Jul-23 (Tue) 05:30:00,7.05
11-Jul-23 (Tue) 06:00:00,8.35
11-Jul-23 (Tue) 06:30:00,6.39
11-Jul-23 (Tue) 07:00:00,5.86
11-Jul-23 (Tue) 07:30:00,7.92
11-Jul-23 (Tue) 08:00:00,9.8
11-Jul-23 (Tue) 08:30:00,17.2
11-Jul-23 (Tue) 09:00:00,16.74
11-Jul-23 (Tue) 09:30:00,22.19
11-Jul-23 (Tue) 10:00:00,16.3
11-Jul-23 (Tue) 10:30:00,17.87
11-Jul-23 (Tue) 11:00:00,8.7
11-Jul-23 (Tue) 11:30:00,17.96
11-Jul-23 (Tue) 12:00:00,5.57
11-Jul-23 (Tue) 12:30:00,13.86
11-Jul-23 (Tue) 13:00:00,10.71
11-Jul-23 (Tue) 13:30:00,13.52
11-Jul-23 (Tue) 14:00:00,13.86
11-Jul-23 (Tue) 14:30:00,12.09
11-Jul-23 (Tue) 15:00:00,10.61
11-Jul-23 (Tue) 15:30:00,12.25
11-Jul-23 (Tue) 16:00:00,20.28
11-Jul-23 (Tue) 16:30:00,9.87
11-Jul-23 (Tue) 17:00:00,12.1
11-Jul-23 (Tue) 17:30:00,10.57
11-Jul-23 (Tue) 18:00:00,10.85
11-Jul-23 (Tue) 18:30:00,8.5
11-Jul-23 (Tue) 19:00:00,12.89
11-Jul-23 (Tue) 19:30:00,14.53
11-Jul-23 (Tue) 20:00:00,12.51
11-Jul-23 (Tue) 20:30:00,16.83
11-Jul-23 (Tue) 21:00:00,10.39
11-Jul-23 (Tue) 21:30:00,8.61
11-Jul-23 (Tue) 22:00:00,9.34
11-Jul-23 (Tue) 22:30:00,4.32
11-Jul-23 (Tue) 23:00:00,7.58
11-Jul-23 (Tue) 23:30:00,8.56
12-Jul-23 (Wed) 00:00:00,7.35
12-Jul-23 (Wed) 00:30:00,6.9
12-Jul-23 (Wed) 01:00:00,6.73
12-Jul-23 (Wed) 01:30:00,5.33
12-Jul-23 (Wed) 02:00:00,6.1
12-Jul-23 (Wed) 02:30:00,6.33
12-Jul-23 (Wed) 03:00:00,6.06
12-Jul-23 (Wed) 03:30:00,6.09
12-Jul-23 (Wed) 04:00:00,4.59
12-Jul-23 (Wed) 04:30:00,6.73
12-Jul-23 (Wed) 05:00:00,5.55
12-Jul-23 (Wed) 05:30:00,5.78
12-Jul-23 (Wed) 06:00:00,6.03
12-Jul-23 (Wed) 06:30:00,5.94
12-Jul-23 (Wed) 07:00:00,6.62
12-Jul-23 (Wed) 07:30:00,7.32
12-Jul-23 (Wed) 08:00:00,9.89
12-Jul-23 (Wed) 08:30:00,23.35
12-Jul-23 (Wed) 09:00:00,16.04
12-Jul-23 (Wed) 09:30:00,16.04
12-Jul-23 (Wed) 10:00:00,18.57
12-Jul-23 (Wed) 10:30:00,12.71
12-Jul-23 (Wed) 11:00:00,16.22
12-Jul-23 (Wed) 11:30:00,21.33
12-Jul-23 (Wed) 12:00:00,11.31
12-Jul-23 (Wed) 12:30:00,16.3
12-Jul-23 (Wed) 13:00:00,10.48
12-Jul-23 (Wed) 13:30:00,9.8
12-Jul-23 (Wed) 14:00:00,5.78
12-Jul-23 (Wed) 14:30:00,10.24
12-Jul-23 (Wed) 15:00:00,15.14
12-Jul-23 (Wed) 15:30:00,14.1
12-Jul-23 (Wed) 16:00:00,5.74
12-Jul-23 (Wed) 16:30:00,12.53
12-Jul-23 (Wed) 17:00:00,9.08
12-Jul-23 (Wed) 17:30:00,5.6
12-Jul-23 (Wed) 18:00:00,5.34
12-Jul-23 (Wed) 18:30:00,12.76
12-Jul-23 (Wed) 19:00:00,7.46
12-Jul-23 (Wed) 19:30:00,7.57
12-Jul-23 (Wed) 20:00:00,8.1
12-Jul-23 (Wed) 20:30:00,8.87
12-Jul-23 (Wed) 21:00:00,11.0
12-Jul-23 (Wed) 21:30:00,10.24
12-Jul-23 (Wed) 22:00:00,10.39
12-Jul-23 (Wed) 22:30:00,9.0
12-Jul-23 (Wed) 23:00:00,7.1
12-Jul-23 (Wed) 23:30:00,8.1
13-Jul-23 (Thu) 00:00:00,7.71
13-Jul-23 (Thu) 00:30:00,8.24
13-Jul-23 (Thu) 01:00:00,6.44
13-Jul-23 (Thu) 01:30:00,6.52
13-Jul-23 (Thu) 02:00:00,7.0
13-Jul-23 (Thu) 02:30:00,6.26
13-Jul-23 (Thu) 03:00:00,6.01
13-Jul-23 (Thu) 03:30:00,5.33
13-Jul-23 (Thu) 04:00:00,5.33
13-Jul-23 (Thu) 04:30:00,7.23
13-Jul-23 (Thu) 05:00:00,6.32
13-Jul-23 (Thu) 05:30:00,6.06
13-Jul-23 (Thu) 06:00:00,5.97
13-Jul-23 (Thu) 06:30:00,6.01
13-Jul-23 (Thu) 07:00:00,5.28
13-Jul-23 (Thu) 07:30:00,8.47
13-Jul-23 (Thu) 08:00:00,8.0
13-Jul-23 (Thu) 08:30:00,11.52
13-Jul-23 (Thu) 09:00:00,6.85
13-Jul-23 (Thu) 09:30:00,6.04
13-Jul-23 (Thu) 10:00:00,8.71
13-Jul-23 (Thu) 10:30:00,7.42
13-Jul-23 (Thu) 11:00:00,8.8
13-Jul-23 (Thu) 11:30:00,9.09
13-Jul-23 (Thu) 12:00:00,7.32
13-Jul-23 (Thu) 12:30:00,8.33
13-Jul-23 (Thu) 13:00:00,9.23
13-Jul-23 (Thu) 13:30:00,7.34
13-Jul-23 (Thu) 14:00:00,8.93
13-Jul-23 (Thu) 14:30:00,7.72
13-Jul-23 (Thu) 15:00:00,8.01
13-Jul-23 (Thu) 15:30:00,7.23
13-Jul-23 (Thu) 16:00:00,6.58
13-Jul-23 (Thu) 16:30:00,5.33
13-Jul-23 (Thu) 17:00:00,5.8
13-Jul-23 (Thu) 17:30:00,8.19
13-Jul-23 (Thu) 18:00:00,10.03
13-Jul-23 (Thu) 18:30:00,9.29
13-Jul-23 (Thu) 19:00:00,7.02
13-Jul-23 (Thu) 19:30:00,6.78
13-Jul-23 (Thu) 20:00:00,7.31
13-Jul-23 (Thu) 20:30:00,6.35
13-Jul-23 (Thu) 21:00:00,10.07
13-Jul-23 (Thu) 21:30:00,9.52
13-Jul-23 (Thu) 22:00:00,9.41
13-Jul-23 (Thu) 22:30:00,7.89
13-Jul-23 (Thu) 23:00:00,7.48
13-Jul-23 (Thu) 23:30:00,7.25
14-Jul-23 (Fri) 00:00:00,7.55
14-Jul-23 (Fri) 00:30:00,6.01
14-Jul-23 (Fri) 01:00:00,6.87
14-Jul-23 (Fri) 01:30:00,5.78
14-Jul-23 (Fri) 02:00:00,7.26
14-Jul-23 (Fri) 02:30:00,6.9
14-Jul-23 (Fri) 03:00:00,6.32
14-Jul-23 (Fri) 03:30:00,5.33
14-Jul-23 (Fri) 04:00:00,6.01
14-Jul-23 (Fri) 04:30:00,7.0
14-Jul-23 (Fri) 05:00:00,6.74
14-Jul-23 (Fri) 05:30:00,6.47
14-Jul-23 (Fri) 06:00:00,5.74
14-Jul-23 (Fri) 06:30:00,7.0
14-Jul-23 (Fri) 07:00:00,5.05
14-Jul-23 (Fri) 07:30:00,9.02
14-Jul-23 (Fri) 08:00:00,10.24
14-Jul-23 (Fri) 08:30:00,8.03
14-Jul-23 (Fri) 09:00:00,12.07
14-Jul-23 (Fri) 09:30:00,13.09
14-Jul-23 (Fri) 10:00:00,13.57
14-Jul-23 (Fri) 10:30:00,14.31
14-Jul-23 (Fri) 11:00:00,14.82
14-Jul-23 (Fri) 11:30:00,13.25
14-Jul-23 (Fri) 12:00:00,9.48
14-Jul-23 (Fri) 12:30:00,10.77
14-Jul-23 (Fri) 13:00:00,11.08
14-Jul-23 (Fri) 13:30:00,9.57
14-Jul-23 (Fri) 14:00:00,16.83
14-Jul-23 (Fri) 14:30:00,11.37
14-Jul-23 (Fri) 15:00:00,13.0
14-Jul-23 (Fri) 15:30:00,20.51
14-Jul-23 (Fri) 16:00:00,17.21
14-Jul-23 (Fri) 16:30:00,18.28
14-Jul-23 (Fri) 17:00:00,11.69
14-Jul-23 (Fri) 17:30:00,11.31
14-Jul-23 (Fri) 18:00:00,10.45
14-Jul-23 (Fri) 18:30:00,11.34
14-Jul-23 (Fri) 19:00:00,7.89
14-Jul-23 (Fri) 19:30:00,16.75
14-Jul-23 (Fri) 20:00:00,22.08
14-Jul-23 (Fri) 20:30:00,18.6
14-Jul-23 (Fri) 21:00:00,10.5
14-Jul-23 (Fri) 21:30:00,9.05
14-Jul-23 (Fri) 22:00:00,9.05
14-Jul-23 (Fri) 22:30:00,9.84
14-Jul-23 (Fri) 23:00:00,7.13
14-Jul-23 (Fri) 23:30:00,8.24
15-Jul-23 (Sat) 00:00:00,7.55
15-Jul-23 (Sat) 00:30:00,6.87
15-Jul-23 (Sat) 01:00:00,6.96
15-Jul-23 (Sat) 01:30:00,7.31
15-Jul-23 (Sat) 02:00:00,7.23
15-Jul-23 (Sat) 02:30:00,6.35
15-Jul-23 (Sat) 03:00:00,5.87
15-Jul-23 (Sat) 03:30:00,5.83
15-Jul-23 (Sat) 04:00:00,5.91
15-Jul-23 (Sat) 04:30:00,7.54
15-Jul-23 (Sat) 05:00:00,7.42
15-Jul-23 (Sat) 05:30:00,5.89
15-Jul-23 (Sat) 06:00:00,7.4
15-Jul-23 (Sat) 06:30:00,5.6
15-Jul-23 (Sat) 07:00:00,5.98
15-Jul-23 (Sat) 07:30:00,7.13
15-Jul-23 (Sat) 08:00:00,16.07
15-Jul-23 (Sat) 08:30:00,17.33
15-Jul-23 (Sat) 09:00:00,15.31
15-Jul-23 (Sat) 09:30:00,14.08
15-Jul-23 (Sat) 10:00:00,18.05
15-Jul-23 (Sat) 10:30:00,19.84
15-Jul-23 (Sat) 11:00:00,22.8
15-Jul-23 (Sat) 11:30:00,16.22
15-Jul-23 (Sat) 12:00:00,14.59
15-Jul-23 (Sat) 12:30:00,18.07
15-Jul-23 (Sat) 13:00:00,19.04
15-Jul-23 (Sat) 13:30:00,15.92
15-Jul-23 (Sat) 14:00:00,14.33
15-Jul-23 (Sat) 14:30:00,18.31
15-Jul-23 (Sat) 15:00:00,19.32
15-Jul-23 (Sat) 15:30:00,17.59
15-Jul-23 (Sat) 16:00:00,18.34
15-Jul-23 (Sat) 16:30:00,17.41
15-Jul-23 (Sat) 17:00:00,18.25
15-Jul-23 (Sat) 17:30:00,13.02
15-Jul-23 (Sat) 18:00:00,15.31
15-Jul-23 (Sat) 18:30:00,7.57
15-Jul-23 (Sat) 19:00:00,6.56
15-Jul-23 (Sat) 19:30:00,8.62
15-Jul-23 (Sat) 20:00:00,16.31
15-Jul-23 (Sat) 20:30:00,19.12
15-Jul-23 (Sat) 21:00:00,9.35
15-Jul-23 (Sat) 21:30:00,8.15
15-Jul-23 (Sat) 22:00:00,10.76
15-Jul-23 (Sat) 22:30:00,7.92
15-Jul-23 (Sat) 23:00:00,6.81
15-Jul-23 (Sat) 23:30:00,7.13
16-Jul-23 (Sun) 00:00:00,6.13
16-Jul-23 (Sun) 00:30:00,6.82
16-Jul-23 (Sun) 01:00:00,7.26
16-Jul-23 (Sun) 01:30:00,6.13
16-Jul-23 (Sun) 02:00:00,6.06
16-Jul-23 (Sun) 02:30:00,4.97
16-Jul-23 (Sun) 03:00:00,5.6
16-Jul-23 (Sun) 03:30:00,5.26
16-Jul-23 (Sun) 04:00:00,5.97
16-Jul-23 (Sun) 04:30:00,7.1
16-Jul-23 (Sun) 05:00:00,6.41
16-Jul-23 (Sun) 05:30:00,6.42
16-Jul-23 (Sun) 06:00:00,6.73
16-Jul-23 (Sun) 06:30:00,7.05
16-Jul-23 (Sun) 07:00:00,5.57
16-Jul-23 (Sun) 07:30:00,2.76
16-Jul-23 (Sun) 08:00:00,2.76
16-Jul-23 (Sun) 08:30:00,3.86
16-Jul-23 (Sun) 09:00:00,4.75
16-Jul-23 (Sun) 09:30:00,6.49
16-Jul-23 (Sun) 10:00:00,6.79
16-Jul-23 (Sun) 10:30:00,6.78
16-Jul-23 (Sun) 11:00:00,6.96
16-Jul-23 (Sun) 11:30:00,7.42
16-Jul-23 (Sun) 12:00:00,7.1
16-Jul-23 (Sun) 12:30:00,8.53
16-Jul-23 (Sun) 13:00:00,12.28
16-Jul-23 (Sun) 13:30:00,8.96
16-Jul-23 (Sun) 14:00:00,9.23
16-Jul-23 (Sun) 14:30:00,7.28
16-Jul-23 (Sun) 15:00:00,9.03
16-Jul-23 (Sun) 15:30:00,8.5
16-Jul-23 (Sun) 16:00:00,6.01
16-Jul-23 (Sun) 16:30:00,7.49
16-Jul-23 (Sun) 17:00:00,10.48
16-Jul-23 (Sun) 17:30:00,8.48
16-Jul-23 (Sun) 18:00:00,10.39
16-Jul-23 (Sun) 18:30:00,7.92
16-Jul-23 (Sun) 19:00:00,7.95
16-Jul-23 (Sun) 19:30:00,6.55
16-Jul-23 (Sun) 20:00:00,6.06
16-Jul-23 (Sun) 20:30:00,6.36
16-Jul-23 (Sun) 21:00:00,8.15
16-Jul-23 (Sun) 21:30:00,8.87
16-Jul-23 (Sun) 22:00:00,8.5
16-Jul-23 (Sun) 22:30:00,6.58
16-Jul-23 (Sun) 23:00:00,6.1
16-Jul-23 (Sun) 23:30:00,5.75
17-Jul-23 (Mon) 00:00:00,7.13
17-Jul-23 (Mon) 00:30:00,5.6
17-Jul-23 (Mon) 01:00:00,6.13
17-Jul-23 (Mon) 01:30:00,6.85
17-Jul-23 (Mon) 02:00:00,6.36
17-Jul-23 (Mon) 02:30:00,5.28
17-Jul-23 (Mon) 03:00:00,5.28
17-Jul-23 (Mon) 03:30:00,5.34
17-Jul-23 (Mon) 04:00:00,5.26
17-Jul-23 (Mon) 04:30:00,4.78
17-Jul-23 (Mon) 05:00:00,4.82
17-Jul-23 (Mon) 05:30:00,4.99
17-Jul-23 (Mon) 06:00:00,6.06
17-Jul-23 (Mon) 06:30:00,7.34
17-Jul-23 (Mon) 07:00:00,3.48
17-Jul-23 (Mon) 07:30:00,5.33
17-Jul-23 (Mon) 08:00:00,6.01
17-Jul-23 (Mon) 08:30:00,4.94
17-Jul-23 (Mon) 09:00:00,6.26
17-Jul-23 (Mon) 09:30:00,4.27
17-Jul-23 (Mon) 10:00:00,5.97
17-Jul-23 (Mon) 10:30:00,6.1
17-Jul-23 (Mon) 11:00:00,10.35
17-Jul-23 (Mon) 11:30:00,8.87
17-Jul-23 (Mon) 12:00:00,10.32
17-Jul-23 (Mon) 12:30:00,10.04
17-Jul-23 (Mon) 13:00:00,7.97
17-Jul-23 (Mon) 13:30:00,10.56
17-Jul-23 (Mon) 14:00:00,10.77
17-Jul-23 (Mon) 14:30:00,10.1
17-Jul-23 (Mon) 15:00:00,8.77
17-Jul-23 (Mon) 15:30:00,10.19
17-Jul-23 (Mon) 16:00:00,8.22
17-Jul-23 (Mon) 16:30:00,8.53
17-Jul-23 (Mon) 17:00:00,7.31
17-Jul-23 (Mon) 17:30:00,13.35
17-Jul-23 (Mon) 18:00:00,9.87
17-Jul-23 (Mon) 18:30:00,12.53
17-Jul-23 (Mon) 19:00:00,9.26
17-Jul-23 (Mon) 19:30:00,13.05
17-Jul-23 (Mon) 20:00:00,17.3
17-Jul-23 (Mon) 20:30:00,18.36
17-Jul-23 (Mon) 21:00:00,10.07
17-Jul-23 (Mon) 21:30:00,11.17
17-Jul-23 (Mon) 22:00:00,10.32
17-Jul-23 (Mon) 22:30:00,5.94
17-Jul-23 (Mon) 23:00:00,5.8
17-Jul-23 (Mon) 23:30:00,5.8
18-Jul-23 (Tue) 00:00:00,5.25
18-Jul-23 (Tue) 00:30:00,5.4
18-Jul-23 (Tue) 01:00:00,5.49
18-Jul-23 (Tue) 01:30:00,5.6
18-Jul-23 (Tue) 02:00:00,4.56
18-Jul-23 (Tue) 02:30:00,4.78
18-Jul-23 (Tue) 03:00:00,3.57
