Datetime,381789-PNL1 L/TX D3-AMP
06-Jul-23 (Thu) 01:00:00,12.6
06-Jul-23 (Thu) 01:30:00,11.29
06-Jul-23 (Thu) 02:00:00,11.12
06-Jul-23 (Thu) 02:30:00,12.25
06-Jul-23 (Thu) 03:00:00,10.5
06-Jul-23 (Thu) 03:30:00,10.17
06-Jul-23 (Thu) 04:00:00,11.22
06-Jul-23 (Thu) 04:30:00,11.16
06-Jul-23 (Thu) 05:00:00,10.32
06-Jul-23 (Thu) 05:30:00,10.32
06-Jul-23 (Thu) 06:00:00,12.18
06-Jul-23 (Thu) 06:30:00,9.08
06-Jul-23 (Thu) 07:00:00,10.07
06-Jul-23 (Thu) 07:30:00,9.9
06-Jul-23 (Thu) 08:00:00,9.9
06-Jul-23 (Thu) 08:30:00,7.55
06-Jul-23 (Thu) 09:00:00,8.77
06-Jul-23 (Thu) 09:30:00,8.37
06-Jul-23 (Thu) 10:00:00,8.03
06-Jul-23 (Thu) 10:30:00,9.26
06-Jul-23 (Thu) 11:00:00,7.68
06-Jul-23 (Thu) 11:30:00,9.54
06-Jul-23 (Thu) 12:00:00,7.97
06-Jul-23 (Thu) 12:30:00,7.67
06-Jul-23 (Thu) 13:00:00,7.2
06-Jul-23 (Thu) 13:30:00,8.41
06-Jul-23 (Thu) 14:00:00,8.27
06-Jul-23 (Thu) 14:30:00,7.8
06-Jul-23 (Thu) 15:00:00,7.74
06-Jul-23 (Thu) 15:30:00,8.01
06-Jul-23 (Thu) 16:00:00,8.1
06-Jul-23 (Thu) 16:30:00,8.47
06-Jul-23 (Thu) 17:00:00,8.61
06-Jul-23 (Thu) 17:30:00,8.04
06-Jul-23 (Thu) 18:00:00,8.53
06-Jul-23 (Thu) 18:30:00,9.96
06-Jul-23 (Thu) 19:00:00,12.47
06-Jul-23 (Thu) 19:30:00,13.35
06-Jul-23 (Thu) 20:00:00,14.58
06-Jul-23 (Thu) 20:30:00,13.84
06-Jul-23 (Thu) 21:00:00,14.67
06-Jul-23 (Thu) 21:30:00,15.97
06-Jul-23 (Thu) 22:00:00,15.56
06-Jul-23 (Thu) 22:30:00,18.29
06-Jul-23 (Thu) 23:00:00,14.29
06-Jul-23 (Thu) 23:30:00,13.49
07-Jul-23 (Fri) 00:00:00,14.18
07-Jul-23 (Fri) 00:30:00,15.43
07-Jul-23 (Fri) 01:00:00,13.13
07-Jul-23 (Fri) 01:30:00,11.17
07-Jul-23 (Fri) 02:00:00,10.78
07-Jul-23 (Fri) 02:30:00,10.44
07-Jul-23 (Fri) 03:00:00,10.49
07-Jul-23 (Fri) 03:30:00,10.17
07-Jul-23 (Fri) 04:00:00,10.29
07-Jul-23 (Fri) 04:30:00,11.04
07-Jul-23 (Fri) 05:00:00,10.79
07-Jul-23 (Fri) 05:30:00,10.06
07-Jul-23 (Fri) 06:00:00,8.88
07-Jul-23 (Fri) 06:30:00,9.16
07-Jul-23 (Fri) 07:00:00,11.17
07-Jul-23 (Fri) 07:30:00,11.36
07-Jul-23 (Fri) 08:00:00,10.92
07-Jul-23 (Fri) 08:30:00,8.42
07-Jul-23 (Fri) 09:00:00,9.46
07-Jul-23 (Fri) 09:30:00,8.56
07-Jul-23 (Fri) 10:00:00,7.46
07-Jul-23 (Fri) 10:30:00,8.34
07-Jul-23 (Fri) 11:00:00,7.32
07-Jul-23 (Fri) 11:30:00,9.16
07-Jul-23 (Fri) 12:00:00,8.42
07-Jul-23 (Fri) 12:30:00,8.05
07-Jul-23 (Fri) 13:00:00,7.45
07-Jul-23 (Fri) 13:30:00,7.96
07-Jul-23 (Fri) 14:00:00,12.41
07-Jul-23 (Fri) 14:30:00,7.89
07-Jul-23 (Fri) 15:00:00,7.59
07-Jul-23 (Fri) 15:30:00,8.31
07-Jul-23 (Fri) 16:00:00,8.19
07-Jul-23 (Fri) 16:30:00,8.09
07-Jul-23 (Fri) 17:00:00,8.95
07-Jul-23 (Fri) 17:30:00,9.99
07-Jul-23 (Fri) 18:00:00,9.37
07-Jul-23 (Fri) 18:30:00,8.82
07-Jul-23 (Fri) 19:00:00,10.35
07-Jul-23 (Fri) 19:30:00,17.14
07-Jul-23 (Fri) 20:00:00,14.99
07-Jul-23 (Fri) 20:30:00,14.96
07-Jul-23 (Fri) 21:00:00,17.32
07-Jul-23 (Fri) 21:30:00,14.61
07-Jul-23 (Fri) 22:00:00,15.31
07-Jul-23 (Fri) 22:30:00,18.09
07-Jul-23 (Fri) 23:00:00,14.62
07-Jul-23 (Fri) 23:30:00,13.98
08-Jul-23 (Sat) 00:00:00,15.31
08-Jul-23 (Sat) 00:30:00,13.78
08-Jul-23 (Sat) 01:00:00,12.81
08-Jul-23 (Sat) 01:30:00,12.25
08-Jul-23 (Sat) 02:00:00,12.07
08-Jul-23 (Sat) 02:30:00,11.58
08-Jul-23 (Sat) 03:00:00,12.43
08-Jul-23 (Sat) 03:30:00,10.67
08-Jul-23 (Sat) 04:00:00,11.2
08-Jul-23 (Sat) 04:30:00,10.34
08-Jul-23 (Sat) 05:00:00,10.56
08-Jul-23 (Sat) 05:30:00,10.58
08-Jul-23 (Sat) 06:00:00,10.46
08-Jul-23 (Sat) 06:30:00,11.07
08-Jul-23 (Sat) 07:00:00,9.24
08-Jul-23 (Sat) 07:30:00,8.91
08-Jul-23 (Sat) 08:00:00,8.67
08-Jul-23 (Sat) 08:30:00,9.88
08-Jul-23 (Sat) 09:00:00,8.21
08-Jul-23 (Sat) 09:30:00,11.78
08-Jul-23 (Sat) 10:00:00,8.45
08-Jul-23 (Sat) 10:30:00,9.24
08-Jul-23 (Sat) 11:00:00,7.87
08-Jul-23 (Sat) 11:30:00,7.47
08-Jul-23 (Sat) 12:00:00,7.6
08-Jul-23 (Sat) 12:30:00,10.49
08-Jul-23 (Sat) 13:00:00,7.66
08-Jul-23 (Sat) 13:30:00,8.51
08-Jul-23 (Sat) 14:00:00,8.19
08-Jul-23 (Sat) 14:30:00,8.56
08-Jul-23 (Sat) 15:00:00,7.47
08-Jul-23 (Sat) 15:30:00,8.37
08-Jul-23 (Sat) 16:00:00,8.77
08-Jul-23 (Sat) 16:30:00,8.48
08-Jul-23 (Sat) 17:00:00,9.39
08-Jul-23 (Sat) 17:30:00,8.87
08-Jul-23 (Sat) 18:00:00,8.88
08-Jul-23 (Sat) 18:30:00,15.83
08-Jul-23 (Sat) 19:00:00,12.16
08-Jul-23 (Sat) 19:30:00,12.32
08-Jul-23 (Sat) 20:00:00,13.37
08-Jul-23 (Sat) 20:30:00,17.22
08-Jul-23 (Sat) 21:00:00,17.57
08-Jul-23 (Sat) 21:30:00,15.26
08-Jul-23 (Sat) 22:00:00,18.53
08-Jul-23 (Sat) 22:30:00,15.05
08-Jul-23 (Sat) 23:00:00,15.14
08-Jul-23 (Sat) 23:30:00,16.52
09-Jul-23 (Sun) 00:00:00,12.86
09-Jul-23 (Sun) 00:30:00,12.5
09-Jul-23 (Sun) 01:00:00,15.02
09-Jul-23 (Sun) 01:30:00,11.96
09-Jul-23 (Sun) 02:00:00,11.62
09-Jul-23 (Sun) 02:30:00,11.24
09-Jul-23 (Sun) 03:00:00,11.19
09-Jul-23 (Sun) 03:30:00,10.2
09-Jul-23 (Sun) 04:00:00,10.46
09-Jul-23 (Sun) 04:30:00,11.82
09-Jul-23 (Sun) 05:00:00,10.48
09-Jul-23 (Sun) 05:30:00,9.72
09-Jul-23 (Sun) 06:00:00,9.06
09-Jul-23 (Sun) 06:30:00,11.13
09-Jul-23 (Sun) 07:00:00,9.94
09-Jul-23 (Sun) 07:30:00,10.44
09-Jul-23 (Sun) 08:00:00,10.73
09-Jul-23 (Sun) 08:30:00,10.8
09-Jul-23 (Sun) 09:00:00,9.18
09-Jul-23 (Sun) 09:30:00,8.97
09-Jul-23 (Sun) 10:00:00,9.3
09-Jul-23 (Sun) 10:30:00,9.54
09-Jul-23 (Sun) 11:00:00,8.5
09-Jul-23 (Sun) 11:30:00,8.44
09-Jul-23 (Sun) 12:00:00,9.93
09-Jul-23 (Sun) 12:30:00,10.27
09-Jul-23 (Sun) 13:00:00,9.08
09-Jul-23 (Sun) 13:30:00,9.18
09-Jul-23 (Sun) 14:00:00,12.45
09-Jul-23 (Sun) 14:30:00,10.36
09-Jul-23 (Sun) 15:00:00,8.35
09-Jul-23 (Sun) 15:30:00,9.16
09-Jul-23 (Sun) 16:00:00,9.14
09-Jul-23 (Sun) 16:30:00,8.91
09-Jul-23 (Sun) 17:00:00,10.01
09-Jul-23 (Sun) 17:30:00,12.34
09-Jul-23 (Sun) 18:00:00,10.44
09-Jul-23 (Sun) 18:30:00,10.56
09-Jul-23 (Sun) 19:00:00,13.79
09-Jul-23 (Sun) 19:30:00,14.62
09-Jul-23 (Sun) 20:00:00,13.6
09-Jul-23 (Sun) 20:30:00,13.3
09-Jul-23 (Sun) 21:00:00,17.77
09-Jul-23 (Sun) 21:30:00,15.29
09-Jul-23 (Sun) 22:00:00,15.18
09-Jul-23 (Sun) 22:30:00,15.18
09-Jul-23 (Sun) 23:00:00,15.4
09-Jul-23 (Sun) 23:30:00,14.77
10-Jul-23 (Mon) 00:00:00,12.84
10-Jul-23 (Mon) 00:30:00,13.21
10-Jul-23 (Mon) 01:00:00,14.84
10-Jul-23 (Mon) 01:30:00,12.76
10-Jul-23 (Mon) 02:00:00,12.17
10-Jul-23 (Mon) 02:30:00,12.17
10-Jul-23 (Mon) 03:00:00,11.86
10-Jul-23 (Mon) 03:30:00,10.96
10-Jul-23 (Mon) 04:00:00,11.24
10-Jul-23 (Mon) 04:30:00,10.77
10-Jul-23 (Mon) 05:00:00,10.88
10-Jul-23 (Mon) 05:30:00,10.77
10-Jul-23 (Mon) 06:00:00,11.34
10-Jul-23 (Mon) 06:30:00,9.89
10-Jul-23 (Mon) 07:00:00,12.5
10-Jul-23 (Mon) 07:30:00,10.05
10-Jul-23 (Mon) 08:00:00,9.47
10-Jul-23 (Mon) 08:30:00,8.21
10-Jul-23 (Mon) 09:00:00,10.03
10-Jul-23 (Mon) 09:30:00,7.52
10-Jul-23 (Mon) 10:00:00,7.37
10-Jul-23 (Mon) 10:30:00,7.9
10-Jul-23 (Mon) 11:00:00,8.22
10-Jul-23 (Mon) 11:30:00,8.61
10-Jul-23 (Mon) 12:00:00,7.66
10-Jul-23 (Mon) 12:30:00,8.49
10-Jul-23 (Mon) 13:00:00,7.89
10-Jul-23 (Mon) 13:30:00,7.99
10-Jul-23 (Mon) 14:00:00,7.74
10-Jul-23 (Mon) 14:30:00,11.8
10-Jul-23 (Mon) 15:00:00,7.13
10-Jul-23 (Mon) 15:30:00,7.6
10-Jul-23 (Mon) 16:00:00,8.53
10-Jul-23 (Mon) 16:30:00,7.39
10-Jul-23 (Mon) 17:00:00,9.65
10-Jul-23 (Mon) 17:30:00,8.4
10-Jul-23 (Mon) 18:00:00,11.38
10-Jul-23 (Mon) 18:30:00,9.54
10-Jul-23 (Mon) 19:00:00,11.65
10-Jul-23 (Mon) 19:30:00,20.02
10-Jul-23 (Mon) 20:00:00,16.44
10-Jul-23 (Mon) 20:30:00,14.99
10-Jul-23 (Mon) 21:00:00,19.24
10-Jul-23 (Mon) 21:30:00,16.47
10-Jul-23 (Mon) 22:00:00,16.42
10-Jul-23 (Mon) 22:30:00,16.26
10-Jul-23 (Mon) 23:00:00,17.16
10-Jul-23 (Mon) 23:30:00,15.26
11-Jul-23 (Tue) 00:00:00,15.76
11-Jul-23 (Tue) 00:30:00,12.81
11-Jul-23 (Tue) 01:00:00,13.44
11-Jul-23 (Tue) 01:30:00,12.26
11-Jul-23 (Tue) 02:00:00,11.77
11-Jul-23 (Tue) 02:30:00,12.18
11-Jul-23 (Tue) 03:00:00,12.15
11-Jul-23 (Tue) 03:30:00,11.5
11-Jul-23 (Tue) 04:00:00,11.54
11-Jul-23 (Tue) 04:30:00,10.94
11-Jul-23 (Tue) 05:00:00,10.2
11-Jul-23 (Tue) 05:30:00,11.3
11-Jul-23 (Tue) 06:00:00,10.63
11-Jul-23 (Tue) 06:30:00,10.16
11-Jul-23 (Tue) 07:00:00,10.94
11-Jul-23 (Tue) 07:30:00,8.97
11-Jul-23 (Tue) 08:00:00,9.25
11-Jul-23 (Tue) 08:30:00,9.88
11-Jul-23 (Tue) 09:00:00,9.82
11-Jul-23 (Tue) 09:30:00,11.72
11-Jul-23 (Tue) 10:00:00,8.14
11-Jul-23 (Tue) 10:30:00,7.47
11-Jul-23 (Tue) 11:00:00,7.67
11-Jul-23 (Tue) 11:30:00,7.5
11-Jul-23 (Tue) 12:00:00,9.61
11-Jul-23 (Tue) 12:30:00,7.91
11-Jul-23 (Tue) 13:00:00,11.12
11-Jul-23 (Tue) 13:30:00,8.96
11-Jul-23 (Tue) 14:00:00,9.06
11-Jul-23 (Tue) 14:30:00,7.35
11-Jul-23 (Tue) 15:00:00,8.96
11-Jul-23 (Tue) 15:30:00,8.26
11-Jul-23 (Tue) 16:00:00,7.55
11-Jul-23 (Tue) 16:30:00,7.98
11-Jul-23 (Tue) 17:00:00,8.55
11-Jul-23 (Tue) 17:30:00,7.43
11-Jul-23 (Tue) 18:00:00,9.95
11-Jul-23 (Tue) 18:30:00,9.37
11-Jul-23 (Tue) 19:00:00,14.87
11-Jul-23 (Tue) 19:30:00,13.13
11-Jul-23 (Tue) 20:00:00,16.52
11-Jul-23 (Tue) 20:30:00,19.83
11-Jul-23 (Tue) 21:00:00,16.38
11-Jul-23 (Tue) 21:30:00,16.07
11-Jul-23 (Tue) 22:00:00,20.73
11-Jul-23 (Tue) 22:30:00,17.81
11-Jul-23 (Tue) 23:00:00,16.76
11-Jul-23 (Tue) 23:30:00,14.63
12-Jul-23 (Wed) 00:00:00,14.66
12-Jul-23 (Wed) 00:30:00,15.47
12-Jul-23 (Wed) 01:00:00,13.19
12-Jul-23 (Wed) 01:30:00,12.17
12-Jul-23 (Wed) 02:00:00,12.3
12-Jul-23 (Wed) 02:30:00,11.94
12-Jul-23 (Wed) 03:00:00,11.35
12-Jul-23 (Wed) 03:30:00,12.79
12-Jul-23 (Wed) 04:00:00,11.62
12-Jul-23 (Wed) 04:30:00,11.02
12-Jul-23 (Wed) 05:00:00,11.03
12-Jul-23 (Wed) 05:30:00,11.6
12-Jul-23 (Wed) 06:00:00,9.9
12-Jul-23 (Wed) 06:30:00,11.39
12-Jul-23 (Wed) 07:00:00,9.89
12-Jul-23 (Wed) 07:30:00,11.63
12-Jul-23 (Wed) 08:00:00,10.96
12-Jul-23 (Wed) 08:30:00,10.64
12-Jul-23 (Wed) 09:00:00,8.21
12-Jul-23 (Wed) 09:30:00,8.21
12-Jul-23 (Wed) 10:00:00,9.58
12-Jul-23 (Wed) 10:30:00,8.58
12-Jul-23 (Wed) 11:00:00,8.52
12-Jul-23 (Wed) 11:30:00,9.42
12-Jul-23 (Wed) 12:00:00,8.08
12-Jul-23 (Wed) 12:30:00,8.1
12-Jul-23 (Wed) 13:00:00,8.09
12-Jul-23 (Wed) 13:30:00,8.7
12-Jul-23 (Wed) 14:00:00,8.47
12-Jul-23 (Wed) 14:30:00,8.96
12-Jul-23 (Wed) 15:00:00,7.26
12-Jul-23 (Wed) 15:30:00,10.1
12-Jul-23 (Wed) 16:00:00,8.15
12-Jul-23 (Wed) 16:30:00,7.41
12-Jul-23 (Wed) 17:00:00,11.12
12-Jul-23 (Wed) 17:30:00,8.22
12-Jul-23 (Wed) 18:00:00,9.02
12-Jul-23 (Wed) 18:30:00,13.42
12-Jul-23 (Wed) 19:00:00,11.18
12-Jul-23 (Wed) 19:30:00,13.87
12-Jul-23 (Wed) 20:00:00,18.08
12-Jul-23 (Wed) 20:30:00,14.62
12-Jul-23 (Wed) 21:00:00,15.51
12-Jul-23 (Wed) 21:30:00,18.69
12-Jul-23 (Wed) 22:00:00,17.35
12-Jul-23 (Wed) 22:30:00,15.84
12-Jul-23 (Wed) 23:00:00,16.55
12-Jul-23 (Wed) 23:30:00,14.16
13-Jul-23 (Thu) 00:00:00,14.41
13-Jul-23 (Thu) 00:30:00,12.43
13-Jul-23 (Thu) 01:00:00,12.52
13-Jul-23 (Thu) 01:30:00,12.49
13-Jul-23 (Thu) 02:00:00,11.39
13-Jul-23 (Thu) 02:30:00,11.84
13-Jul-23 (Thu) 03:00:00,11.61
13-Jul-23 (Thu) 03:30:00,11.66
13-Jul-23 (Thu) 04:00:00,11.66
13-Jul-23 (Thu) 04:30:00,10.73
13-Jul-23 (Thu) 05:00:00,10.57
13-Jul-23 (Thu) 05:30:00,10.4
13-Jul-23 (Thu) 06:00:00,9.84
13-Jul-23 (Thu) 06:30:00,9.66
13-Jul-23 (Thu) 07:00:00,9.0
13-Jul-23 (Thu) 07:30:00,10.91
13-Jul-23 (Thu) 08:00:00,10.47
13-Jul-23 (Thu) 08:30:00,8.62
13-Jul-23 (Thu) 09:00:00,8.85
13-Jul-23 (Thu) 09:30:00,8.72
13-Jul-23 (Thu) 10:00:00,9.01
13-Jul-23 (Thu) 10:30:00,9.77
13-Jul-23 (Thu) 11:00:00,7.54
13-Jul-23 (Thu) 11:30:00,8.0
13-Jul-23 (Thu) 12:00:00,7.52
13-Jul-23 (Thu) 12:30:00,8.5
13-Jul-23 (Thu) 13:00:00,7.73
13-Jul-23 (Thu) 13:30:00,8.98
13-Jul-23 (Thu) 14:00:00,8.3
13-Jul-23 (Thu) 14:30:00,7.58
13-Jul-23 (Thu) 15:00:00,10.94
13-Jul-23 (Thu) 15:30:00,8.07
13-Jul-23 (Thu) 16:00:00,9.12
13-Jul-23 (Thu) 16:30:00,9.41
13-Jul-23 (Thu) 17:00:00,7.59
13-Jul-23 (Thu) 17:30:00,8.34
13-Jul-23 (Thu) 18:00:00,8.8
13-Jul-23 (Thu) 18:30:00,9.51
13-Jul-23 (Thu) 19:00:00,11.6
13-Jul-23 (Thu) 19:30:00,13.5
13-Jul-23 (Thu) 20:00:00,18.42
13-Jul-23 (Thu) 20:30:00,14.68
13-Jul-23 (Thu) 21:00:00,14.62
13-Jul-23 (Thu) 21:30:00,17.69
13-Jul-23 (Thu) 22:00:00,16.48
13-Jul-23 (Thu) 22:30:00,20.46
13-Jul-23 (Thu) 23:00:00,16.8
13-Jul-23 (Thu) 23:30:00,15.75
14-Jul-23 (Fri) 00:00:00,13.82
14-Jul-23 (Fri) 00:30:00,13.33
14-Jul-23 (Fri) 01:00:00,13.57
14-Jul-23 (Fri) 01:30:00,12.14
14-Jul-23 (Fri) 02:00:00,12.01
14-Jul-23 (Fri) 02:30:00,11.41
14-Jul-23 (Fri) 03:00:00,11.56
14-Jul-23 (Fri) 03:30:00,11.03
14-Jul-23 (Fri) 04:00:00,12.17
14-Jul-23 (Fri) 04:30:00,11.02
14-Jul-23 (Fri) 05:00:00,10.5
14-Jul-23 (Fri) 05:30:00,11.01
14-Jul-23 (Fri) 06:00:00,9.44
14-Jul-23 (Fri) 06:30:00,10.79
14-Jul-23 (Fri) 07:00:00,11.86
14-Jul-23 (Fri) 07:30:00,9.9
14-Jul-23 (Fri) 08:00:00,10.06
14-Jul-23 (Fri) 08:30:00,8.08
14-Jul-23 (Fri) 09:00:00,9.33
14-Jul-23 (Fri) 09:30:00,9.29
14-Jul-23 (Fri) 10:00:00,10.64
14-Jul-23 (Fri) 10:30:00,9.01
14-Jul-23 (Fri) 11:00:00,9.05
14-Jul-23 (Fri) 11:30:00,8.32
14-Jul-23 (Fri) 12:00:00,8.9
14-Jul-23 (Fri) 12:30:00,8.24
14-Jul-23 (Fri) 13:00:00,8.95
14-Jul-23 (Fri) 13:30:00,8.44
14-Jul-23 (Fri) 14:00:00,7.68
14-Jul-23 (Fri) 14:30:00,9.73
14-Jul-23 (Fri) 15:00:00,9.19
14-Jul-23 (Fri) 15:30:00,7.45
14-Jul-23 (Fri) 16:00:00,8.52
14-Jul-23 (Fri) 16:30:00,8.05
14-Jul-23 (Fri) 17:00:00,8.87
14-Jul-23 (Fri) 17:30:00,12.56
14-Jul-23 (Fri) 18:00:00,10.38
14-Jul-23 (Fri) 18:30:00,10.24
14-Jul-23 (Fri) 19:00:00,10.27
14-Jul-23 (Fri) 19:30:00,16.99
14-Jul-23 (Fri) 20:00:00,14.27
14-Jul-23 (Fri) 20:30:00,15.16
14-Jul-23 (Fri) 21:00:00,19.5
14-Jul-23 (Fri) 21:30:00,15.47
14-Jul-23 (Fri) 22:00:00,15.47
14-Jul-23 (Fri) 22:30:00,20.66
14-Jul-23 (Fri) 23:00:00,17.39
14-Jul-23 (Fri) 23:30:00,15.02
15-Jul-23 (Sat) 00:00:00,17.94
15-Jul-23 (Sat) 00:30:00,14.11
15-Jul-23 (Sat) 01:00:00,14.41
15-Jul-23 (Sat) 01:30:00,13.05
15-Jul-23 (Sat) 02:00:00,12.61
15-Jul-23 (Sat) 02:30:00,12.04
15-Jul-23 (Sat) 03:00:00,12.1
15-Jul-23 (Sat) 03:30:00,11.82
15-Jul-23 (Sat) 04:00:00,12.67
15-Jul-23 (Sat) 04:30:00,13.78
15-Jul-23 (Sat) 05:00:00,11.52
15-Jul-23 (Sat) 05:30:00,10.95
15-Jul-23 (Sat) 06:00:00,10.58
15-Jul-23 (Sat) 06:30:00,9.87
15-Jul-23 (Sat) 07:00:00,9.91
15-Jul-23 (Sat) 07:30:00,11.39
15-Jul-23 (Sat) 08:00:00,9.74
15-Jul-23 (Sat) 08:30:00,10.6
15-Jul-23 (Sat) 09:00:00,13.19
15-Jul-23 (Sat) 09:30:00,9.72
15-Jul-23 (Sat) 10:00:00,8.79
15-Jul-23 (Sat) 10:30:00,9.44
15-Jul-23 (Sat) 11:00:00,9.84
15-Jul-23 (Sat) 11:30:00,9.78
15-Jul-23 (Sat) 12:00:00,10.07
15-Jul-23 (Sat) 12:30:00,9.08
15-Jul-23 (Sat) 13:00:00,9.93
15-Jul-23 (Sat) 13:30:00,9.32
15-Jul-23 (Sat) 14:00:00,9.52
15-Jul-23 (Sat) 14:30:00,9.52
15-Jul-23 (Sat) 15:00:00,12.23
15-Jul-23 (Sat) 15:30:00,9.92
15-Jul-23 (Sat) 16:00:00,9.96
15-Jul-23 (Sat) 16:30:00,8.38
15-Jul-23 (Sat) 17:00:00,9.45
15-Jul-23 (Sat) 17:30:00,10.64
15-Jul-23 (Sat) 18:00:00,9.42
15-Jul-23 (Sat) 18:30:00,11.9
15-Jul-23 (Sat) 19:00:00,11.01
15-Jul-23 (Sat) 19:30:00,12.88
15-Jul-23 (Sat) 20:00:00,18.98
15-Jul-23 (Sat) 20:30:00,15.35
15-Jul-23 (Sat) 21:00:00,15.07
15-Jul-23 (Sat) 21:30:00,17.8
15-Jul-23 (Sat) 22:00:00,15.49
15-Jul-23 (Sat) 22:30:00,14.37
15-Jul-23 (Sat) 23:00:00,17.64
15-Jul-23 (Sat) 23:30:00,13.33
16-Jul-23 (Sun) 00:00:00,12.75
16-Jul-23 (Sun) 00:30:00,12.17
16-Jul-23 (Sun) 01:00:00,16.77
16-Jul-23 (Sun) 01:30:00,11.13
16-Jul-23 (Sun) 02:00:00,11.58
16-Jul-23 (Sun) 02:30:00,11.85
16-Jul-23 (Sun) 03:00:00,11.54
16-Jul-23 (Sun) 03:30:00,11.5
16-Jul-23 (Sun) 04:00:00,11.41
16-Jul-23 (Sun) 04:30:00,10.84
16-Jul-23 (Sun) 05:00:00,11.08
16-Jul-23 (Sun) 05:30:00,10.62
16-Jul-23 (Sun) 06:00:00,9.69
16-Jul-23 (Sun) 06:30:00,9.24
16-Jul-23 (Sun) 07:00:00,10.5
16-Jul-23 (Sun) 07:30:00,9.67
16-Jul-23 (Sun) 08:00:00,9.67
16-Jul-23 (Sun) 08:30:00,10.33
16-Jul-23 (Sun) 09:00:00,10.37
16-Jul-23 (Sun) 09:30:00,10.84
16-Jul-23 (Sun) 10:00:00,8.7
16-Jul-23 (Sun) 10:30:00,9.69
16-Jul-23 (Sun) 11:00:00,9.38
16-Jul-23 (Sun) 11:30:00,12.66
16-Jul-23 (Sun) 12:00:00,9.77
16-Jul-23 (Sun) 12:30:00,9.79
16-Jul-23 (Sun) 13:00:00,9.09
16-Jul-23 (Sun) 13:30:00,8.58
16-Jul-23 (Sun) 14:00:00,9.99
16-Jul-23 (Sun) 14:30:00,12.48
16-Jul-23 (Sun) 15:00:00,9.05
16-Jul-23 (Sun) 15:30:00,8.74
16-Jul-23 (Sun) 16:00:00,8.87
16-Jul-23 (Sun) 16:30:00,10.56
16-Jul-23 (Sun) 17:00:00,8.45
16-Jul-23 (Sun) 17:30:00,9.18
16-Jul-23 (Sun) 18:00:00,9.63
16-Jul-23 (Sun) 18:30:00,13.22
16-Jul-23 (Sun) 19:00:00,10.9
16-Jul-23 (Sun) 19:30:00,15.22
16-Jul-23 (Sun) 20:00:00,11.72
16-Jul-23 (Sun) 20:30:00,11.4
16-Jul-23 (Sun) 21:00:00,12.22
16-Jul-23 (Sun) 21:30:00,12.26
16-Jul-23 (Sun) 22:00:00,12.84
16-Jul-23 (Sun) 22:30:00,14.48
16-Jul-23 (Sun) 23:00:00,13.83
16-Jul-23 (Sun) 23:30:00,13.84
17-Jul-23 (Mon) 00:00:00,12.14
17-Jul-23 (Mon) 00:30:00,15.11
17-Jul-23 (Mon) 01:00:00,13.07
17-Jul-23 (Mon) 01:30:00,11.52
17-Jul-23 (Mon) 02:00:00,11.69
17-Jul-23 (Mon) 02:30:00,11.04
17-Jul-23 (Mon) 03:00:00,11.04
17-Jul-23 (Mon) 03:30:00,11.14
17-Jul-23 (Mon) 04:00:00,11.6
17-Jul-23 (Mon) 04:30:00,10.04
17-Jul-23 (Mon) 05:00:00,10.35
17-Jul-23 (Mon) 05:30:00,10.03
17-Jul-23 (Mon) 06:00:00,10.15
17-Jul-23 (Mon) 06:30:00,9.35
17-Jul-23 (Mon) 07:00:00,10.63
17-Jul-23 (Mon) 07:30:00,8.83
17-Jul-23 (Mon) 08:00:00,9.17
17-Jul-23 (Mon) 08:30:00,9.98
17-Jul-23 (Mon) 09:00:00,9.87
17-Jul-23 (Mon) 09:30:00,8.21
17-Jul-23 (Mon) 10:00:00,8.79
17-Jul-23 (Mon) 10:30:00,8.8
17-Jul-23 (Mon) 11:00:00,9.2
17-Jul-23 (Mon) 11:30:00,9.21
17-Jul-23 (Mon) 12:00:00,8.11
17-Jul-23 (Mon) 12:30:00,9.04
17-Jul-23 (Mon) 13:00:00,9.31
17-Jul-23 (Mon) 13:30:00,8.19
17-Jul-23 (Mon) 14:00:00,9.41
17-Jul-23 (Mon) 14:30:00,10.71
17-Jul-23 (Mon) 15:00:00,10.34
17-Jul-23 (Mon) 15:30:00,8.52
17-Jul-23 (Mon) 16:00:00,9.99
17-Jul-23 (Mon) 16:30:00,9.38
17-Jul-23 (Mon) 17:00:00,9.93
17-Jul-23 (Mon) 17:30:00,11.95
17-Jul-23 (Mon) 18:00:00,9.39
17-Jul-23 (Mon) 18:30:00,9.25
17-Jul-23 (Mon) 19:00:00,10.3
17-Jul-23 (Mon) 19:30:00,11.34
17-Jul-23 (Mon) 20:00:00,12.31
17-Jul-23 (Mon) 20:30:00,12.13
17-Jul-23 (Mon) 21:00:00,18.03
17-Jul-23 (Mon) 21:30:00,11.49
17-Jul-23 (Mon) 22:00:00,11.64
17-Jul-23 (Mon) 22:30:00,15.96
17-Jul-23 (Mon) 23:00:00,13.24
17-Jul-23 (Mon) 23:30:00,13.24
18-Jul-23 (Tue) 00:00:00,11.14
18-Jul-23 (Tue) 00:30:00,10.77
18-Jul-23 (Tue) 01:00:00,11.89
18-Jul-23 (Tue) 01:30:00,11.38
18-Jul-23 (Tue) 02:00:00,10.25
18-Jul-23 (Tue) 02:30:00,10.59
18-Jul-23 (Tue) 03:00:00,10.53
18-Jul-23 (Tue) 03:30:00,10.05
